GEOID,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
21015,1960,33.5,29.8,28.8,56.4,59.7,69.9,73.1,75.1,69.6,56.1,44.7,27.3,52
21015,1970,23.3,30.2,38.2,55.4,65.5,70.9,74.1,73.5,71.6,57,43.5,36.6,53.3
21015,1980,30.2,24.9,37.8,50.2,63.8,69.4,77.2,77,68.9,51.5,41.5,33.4,52.2
21015,1990,39.6,40.7,47.3,52.2,60.4,70.8,73.9,72.7,67.4,55.7,48.8,38.3,55.7
21015,2000,29.5,40.8,47.7,53,66,72.1,73.2,72.9,65.5,58.8,42.8,23.9,53.9
21015,2010,27.1,27.3,45.5,58.4,65.9,74.9,77.4,77.4,69.4,57.5,44.8,27,54.4
21015,2020,38.1,36.2,48.8,51.7,61,73.1,78.5,74.3,67.6,56,49.2,36.2,55.9
21017,1900,33.2,29.2,38,53.4,64.4,72.7,76.7,78.2,72.2,61.6,42.8,34.8,54.8
21017,1910,30.4,29.8,51.4,53.1,58.6,68,75.1,72,69.1,58.6,38.1,27.4,52.6
21017,1920,28.9,31.5,43.4,49.7,61.5,70.2,73.2,71.4,68.4,58.7,41.9,35.3,52.8
21017,1930,31.6,42.6,40.7,56,64.9,71.7,79.2,74.6,70.4,52.6,43.6,31.2,54.9
21017,1940,18.2,32.6,40,50.5,59.8,72,74.8,74.7,64.4,58.1,42.8,39.4,52.3
21017,1950,42.6,36.6,39.6,49.4,64,69.6,71.2,69.9,63.4,59.4,37.9,28.7,52.7
21017,1960,34.1,30,28.6,57,60.3,69.2,72.4,74.5,68.5,56.6,44.4,28.1,52
21017,1970,24.8,31.8,39.9,55.9,65.3,70.1,73.6,73.5,71.4,57.3,43.4,37.9,53.7
21017,1980,32.3,26.6,39.8,51.1,63.2,69.6,77.1,77.5,69.5,52.6,42.6,35.2,53.1
21017,1990,40.7,42.5,48,52.2,60.7,70.5,74.2,72.4,67.4,55.8,49,39.1,56
21017,2000,32.4,42.5,48.4,53.1,65.5,72.4,72.8,72.6,65.1,58.2,42.5,25.4,54.2
21017,2010,28.5,28.7,45.7,58.2,66,75.5,77.2,77.2,69.5,57.7,45.9,26.8,54.7
21017,2020,39.5,37.6,49.6,51,60.9,71.7,78.4,74.2,67.4,56.9,49.1,35.7,56
21019,1900,35.2,32.7,40.8,54.1,64.5,72.7,76.2,78.2,72.4,62.6,44.6,35.3,55.8
21019,1910,32.4,32.8,51.3,54.6,58.7,67.8,75.4,72.1,69.8,58.9,39,29.3,53.5
21019,1920,29.7,32.7,43.5,50.5,60.5,69.3,71.1,71.4,68.3,57.3,41.9,36.4,52.7
21019,1930,32.5,41.8,41,55.8,64.9,70.1,77.4,72.7,69.7,51.9,43.5,33.2,54.5
21019,1940,20.6,33.8,40.7,50.4,60.9,71.7,74.2,74.1,63.8,55.7,43.9,41.1,52.6
21019,1950,43.5,37,39.8,50.4,64,69.7,71.7,70.8,64.9,59,38.8,30.2,53.3
21019,1960,35.6,32.2,31,57.2,60,69.5,72.2,74.9,68.1,56,44.1,27.9,52.4
21019,1970,25.8,32.9,40.1,55.7,65.2,70.7,73.8,73.4,71.4,57.5,45.5,38.5,54.2
21019,1980,33.3,28,40.2,51.6,62.6,68.6,76.3,77,70.1,52.6,41.7,35,53.1
21019,1990,40.8,42.6,49.2,53.3,61.8,71.2,74.6,73.2,68,56.4,48.7,41,56.7
21019,2000,31.8,41.9,49.4,53.4,65.9,72.6,72.3,72.7,65.9,58.3,43.2,27.1,54.5
21019,2010,30.3,30.8,46.2,58.4,66.3,75.4,76.9,77,68.8,57.4,45.2,28.3,55.1
21019,2020,39.5,38.5,50.2,52.2,60.7,71.6,79.3,75.1,67.4,57.2,48.7,36.4,56.4
21021,1900,34.7,30.6,39.9,54.5,65,73,76.9,79,73.1,62.9,44.2,36.6,55.9
21021,1910,31.6,31.1,52.7,54.2,59.4,68.5,74.9,72,69.6,59,38.7,28.8,53.4
21021,1920,30.4,33,44.1,50.9,62.2,70.8,73.1,71.4,69.4,60.1,42.9,36.6,53.7
21021,1930,33,44.1,41.5,57.1,65.3,72,79.6,75.6,71.3,53.8,44.8,32.5,55.9
21021,1940,19.5,34.3,41.4,52.6,60.5,72.1,74.5,74.9,64.5,58.5,44.4,41.7,53.2
21021,1950,43.2,37.1,40.3,49.7,64.9,70.4,72,70.4,65.5,60.6,39,29.7,53.6
21021,1960,34.6,30.5,28.6,57.1,60.9,70.4,73.3,74.6,68.1,56.6,45.1,29.3,52.4
21021,1970,25.7,32.4,41.4,56.4,65.3,70.1,73.3,73.5,71.4,57.5,44,39.1,54.2
21021,1980,33.7,28.7,40.3,51.7,62.6,69.2,77.3,77.5,70.4,52.9,43.1,36.5,53.7
21021,1990,41.1,43.8,48.8,53.3,61.3,71.5,74.3,72.7,67.8,55.3,49,40.2,56.6
21021,2000,32.3,42.4,49.6,53.6,66.1,72.8,74.1,73.9,66.6,59,43.3,26.1,55
21021,2010,28.6,29.1,45.5,58.7,66.4,76.4,77.3,77.4,69,56.9,46.3,27.3,54.9
21021,2020,39.2,38.3,50.4,50.9,61.3,71.1,78.1,74.3,67.8,57.6,49.8,36.9,56.3
21023,1900,32.1,28,37.8,53.2,64.9,73,77.1,78.8,72.8,61.8,41.9,33.8,54.6
21023,1910,29.6,28.1,50.2,52.6,58.8,67.9,75.5,72.5,69.3,58.5,37.5,26.4,52.2
21023,1920,27.8,31.2,43.4,49.4,61.5,70,72.9,71,68,57.9,41.1,35.1,52.4
21023,1930,31.7,42.1,41.1,55.9,64.8,71.7,78.6,74.6,69.9,52.2,43.7,31.9,54.9
21023,1940,17.7,31.8,40.5,49.6,60.1,71.7,74.7,74.4,63.2,56.4,42.1,38.7,51.7
21023,1950,40.6,35.6,38,47.9,63.7,69.3,71.2,69.6,64.4,58.4,38.1,28.5,52.1
21023,1960,33.4,30.4,29.3,56.3,59.9,69.7,73,75.1,68.8,55.9,43.8,27.3,51.9
21023,1970,24,31.2,39,55.1,64.8,71,73.7,73.4,71.4,57.1,43.1,37,53.4
21023,1980,31.1,25.9,38.2,50.6,62.7,68.7,76.9,77.6,69.2,52.4,41.1,34.6,52.4
21023,1990,40.2,41.7,47.2,52,60.2,69.8,73.9,72.5,67.8,55,48.3,38.6,55.6
21023,2000,31.2,40.8,48.1,52.7,65.5,72.1,72.3,72.2,65.1,58.4,42,24.6,53.8
21023,2010,28.5,28.3,45.4,57.7,66.8,75.2,77.9,76.6,69.6,57.8,46.1,27.6,54.8
21023,2020,38.5,36.6,48.9,51.2,60.5,71.7,78.5,73.8,67.1,56.3,48.5,35.5,55.6
21025,1900,37,33.6,41.9,55.4,64.4,73.4,76.6,78.3,73,62.9,47,38,56.8
21025,1910,33.8,34.3,53.1,55.3,59.5,68.7,75.5,72.6,70.5,59.8,39.5,30.2,54.4
21025,1920,32.4,34.4,45.1,52.5,62.4,71,73,72,69.3,58.6,43,37.4,54.3
21025,1930,35,45.1,44.2,57.7,66,71.5,79.2,74.4,71.6,53.5,44.7,33.2,56.3
21025,1940,22.5,37,43.6,54,63.2,73.6,76.2,75.7,66.2,58.8,45.2,43,54.9
21025,1950,47,41.2,42.4,52.2,66.5,71,72.9,71.6,66.4,61.5,40.3,31.7,55.4
21025,1960,36.6,33.3,31.3,57.6,62.5,71.2,74.2,76,70.2,59.1,45.5,30.2,54
21025,1970,26.5,33.4,42.9,56.9,66.2,71.2,74.3,74.6,71.8,58.4,45.2,39.9,55.1
21025,1980,35.2,29.1,41,53,63.3,70,77.4,77.6,71.2,53.4,42.2,36.3,54.1
21025,1990,41.8,45.4,50.4,54.7,62,71.2,75.1,73.1,68.1,56.4,49.6,41.1,57.4
21025,2000,33.1,43.8,51.1,53.8,67,72.6,73.4,73.4,66.2,59.2,44.6,27.8,55.5
21025,2010,29.9,29.8,46.3,59.9,66.2,75.1,76.6,77.3,69.6,58,47,27.3,55.3
21025,2020,41.1,41.7,51.8,52.8,61.7,71.6,78.7,75.4,68.4,58.8,50,37.4,57.5
21027,1900,35.9,30.8,40.9,55.1,65.5,73.1,77,80.2,73,62.6,45.3,37.1,56.4
21027,1910,31.6,31.1,54.1,54.5,60.6,69.7,75.6,72.6,70.1,58.4,40.4,29.8,54
21027,1920,30.4,33.5,45,51.6,63.4,70.9,74,72.7,69.6,59.8,43.2,36.8,54.2
21027,1930,31.5,44.5,42.2,57.7,65.5,72.4,80.3,76.7,71,54.5,45.7,34,56.3
21027,1940,18.2,34.6,42.8,53.4,61.7,73.6,76.1,76.4,65.9,59.6,44.3,40.7,53.9
21027,1950,42.2,38.1,42.1,50.9,65.7,71.6,72.6,71.5,65.9,61.5,39,29.4,54.2
21027,1960,35.8,32.4,30.3,58.6,61.6,71.9,74.6,77.2,71.1,58.2,45.2,29.8,53.9
21027,1970,25.4,32.6,41.6,57.7,66.9,71.9,74.5,74.7,73.4,57,44.2,39,54.9
21027,1980,34.1,29,40.9,52.7,64,71,78.9,78.4,70.1,53.6,44.3,36.7,54.5
21027,1990,41.4,44.2,48.8,53.6,61.7,72.7,75.7,73.8,69.4,55.5,49.9,39.2,57.2
21027,2000,33.6,43.1,49.9,53.7,66.9,73.3,74.8,75.5,67.5,60,44,25.2,55.6
21027,2010,29.5,29.7,46.3,61.1,68,77.5,78.8,78.5,70.8,58.5,47.3,29.4,56.3
21027,2020,39.3,38.6,49.6,51.8,61.5,72.7,78.1,73.3,67.7,56.6,49.1,37,56.3
21029,1900,35.5,30.3,40.6,55.1,66.1,74,77.8,80.8,73.9,63.5,45.2,36.9,56.6
21029,1910,31.7,31,53.5,55.3,60.6,70,76.5,73.3,70.4,58.9,39.9,29.3,54.2
21029,1920,29.7,33,44.6,51,62.9,71.2,74.2,73.2,69.9,60,43,36.6,54.1
21029,1930,32,43.6,42,58,66.1,72.7,80.8,77.2,71.1,54.3,45.2,33.7,56.4
21029,1940,18.8,34.2,42.4,52.9,60.9,73.1,76.4,76.9,65.4,59.4,44.2,40.8,53.8
21029,1950,42.4,37.4,41.2,50.8,65.5,71.5,73.3,71.6,66.2,60.9,39.2,29.3,54.1
21029,1960,35.6,32,30,58.4,61.6,71.5,74.8,76.7,70.9,58.1,45.5,29.1,53.7
21029,1970,26.1,32.8,41.3,57.8,66.8,71.9,75,74.8,73,57.4,44.5,38.8,55
21029,1980,33.2,28.4,40.6,52.4,64.7,71.7,79.8,79.4,71.3,54.3,44.2,37.1,54.8
21029,1990,41.5,44,49,54,62.2,73,76.1,74.8,69.5,56.4,49.4,40,57.5
21029,2000,32.7,43.4,50,54.6,67.5,73.3,74.5,75,66.9,59.4,43.3,26.2,55.6
21029,2010,29.3,29.2,46.9,60.5,67.9,78.4,79.3,79.6,71.5,59.4,47.5,29.3,56.6
21029,2020,40,38.6,51.5,52.6,63.1,73.6,79,74.8,67.9,57.6,49.6,38,57.2
21031,1900,36.8,32.2,42.4,56.7,66.5,73.6,78.3,80.9,74.4,63.8,46.2,38.2,57.5
21031,1910,33.1,32.2,55,55.8,62.2,70.5,76.6,74,72.3,59.9,41.6,30.6,55.3
21031,1920,33.5,36.1,46.1,53.9,65.1,72.2,75.7,73.5,71.4,60.9,45.2,37.9,56
21031,1930,33.8,46,44.3,58.8,66.6,73.4,81.6,77.1,72.8,55.9,46.7,35.4,57.7
21031,1940,19.7,35.4,44.1,54.7,62.4,73.8,76.4,76.8,67.4,60.8,45,41.9,54.9
21031,1950,44.4,39.6,44.2,52.4,67.4,72.9,74,72.2,67.6,62.4,40,30.4,55.6
21031,1960,37.2,33.5,32,59.7,62.7,72.7,75.4,77.8,71.6,59.6,46,31.6,55
21031,1970,27.3,34.4,43.5,58.6,67.5,72.3,74.7,76.1,74.7,58.6,45.2,40.8,56.1
21031,1980,35.4,31.4,42.6,54.7,65.5,72.9,80.7,80.1,72.5,55.3,45.6,38.2,56.2
21031,1990,42.8,46.2,50.8,54.6,62.3,74,76.7,74.4,70.7,56.4,51.5,41,58.5
21031,2000,35.5,44.4,51.2,54.5,68.4,74.1,76.3,76.7,68.6,60.9,45.4,27.2,56.9
21031,2010,31,32.4,47.9,61.4,69,79.1,80.1,79.6,71.5,59.7,48.5,30.4,57.6
21031,2020,41,40.4,53,54,63.2,74.4,80.1,75.4,68.9,58.7,51.3,38.1,58.2
21033,1900,36.9,31.4,44.1,57.5,67.8,74.3,78.9,82.4,75.5,63.7,47.4,38.1,58.2
21033,1910,34.1,33.1,57,55.8,63,72,78,75.9,73.3,60.4,42,32.8,56.5
21033,1920,33.6,36.9,46.3,54.3,66.3,72.9,76.7,75.1,72.2,61.6,44.7,38.6,56.6
21033,1930,31.7,45.8,44.6,60,67.3,74,81.5,77.8,72.7,56.7,47.5,34.8,57.9
21033,1940,19.1,35.2,44.7,55.2,62.7,74.3,77.1,77.6,69.2,63,46.1,42.4,55.6
21033,1950,43.4,40.5,44.1,53.4,67.9,73.6,73.7,72.2,67.8,63.2,40.9,31.3,56
21033,1960,37.1,34.3,32.1,60.1,63.1,73.6,76.3,78.6,72.3,59.3,46.4,30.8,55.3
21033,1970,27.2,34.4,42.2,59.4,68.3,72.4,75.6,76.6,74.2,57.9,44.8,40.2,56.1
21033,1980,34.6,31.2,42,55,65.1,73.9,81.2,81,72.5,55.4,44.9,38.2,56.3
21033,1990,42.5,45.4,49.7,54.7,63,74.8,77.5,75.1,71.8,56.3,51.6,39.1,58.5
21033,2000,35.8,44.9,51.6,55.6,68.7,74.5,76.6,78,69,61.4,44.9,26.5,57.3
21033,2010,30.6,31.7,48.1,62,69.1,79,81,81.2,72.6,60.7,48.2,31.1,57.9
21033,2020,40.8,39.6,51.9,54.3,63.7,74.1,79,74.9,69.5,56.5,51.3,38.6,57.9
21035,1900,38.7,33.6,45.5,58.5,68.2,74.2,79.4,82.6,76.3,64.8,48.2,40.2,59.2
21035,1910,35.3,33.1,56.8,57,63.7,71.8,78.1,76.6,74.2,60.9,43.3,33.6,57
21035,1920,35.1,37.9,47,55.6,66.8,72.8,77.2,75.2,73.2,62.5,45.1,40.1,57.4
21035,1930,33.4,46.9,45.5,59.7,67.2,73.9,81.9,77.7,73.2,57.8,47,36,58.4
21035,1940,20.9,36.6,46,55.9,63.9,74.4,76.6,77.8,69.3,63,45.6,42.7,56.1
21035,1950,45.1,42,45.3,53.7,68.6,73.9,74.5,72.2,67.2,63,41.5,32.6,56.6
21035,1960,37.8,35.4,33.6,60.5,64.1,74.3,76.7,78.7,72.6,60,46.8,32.7,56.1
21035,1970,28,35.7,44.3,60.5,68.9,72.8,75.9,77.6,74.4,59,45.3,41.9,57
21035,1980,36.7,32.9,42.8,55.3,65.9,75.2,82.9,81.7,73.4,55.8,46.4,38.8,57.3
21035,1990,43.3,46.9,50.5,55.8,63.5,75.2,77.4,76.1,72,56.5,52.7,40.6,59.2
21035,2000,37.4,45.1,52.2,55.9,68.8,74.8,77.6,79,70.5,62.1,46.2,27.8,58.1
21035,2010,31.3,33,48.7,62.5,69.5,79.9,81.3,81.7,72.7,60.6,48.6,32.3,58.5
21035,2020,40,40.2,52.6,54.8,64.8,75.7,80.6,76.6,70.4,57.9,51.3,38.7,58.6
21037,1900,32,27.5,37.6,52.9,65.2,73.2,77.2,79.4,73.3,61.7,42.9,34.2,54.8
21037,1910,29.4,27.2,50.8,53,58.9,68.1,75.6,73.2,69,58.6,37.6,26.7,52.3
21037,1920,26.4,30.8,43.6,48.6,61.2,70.3,73.6,71.4,68.1,59.3,41.7,35.3,52.5
21037,1930,30.7,42.1,40.1,55.7,64.8,72.2,79.1,75.2,69.7,52.5,43.5,31.8,54.8
21037,1940,17.6,31.6,39.7,49.4,60.1,72,75.5,75.1,64.1,57.6,42.3,38.8,52
21037,1950,40.5,35.5,38.2,47.9,63.9,69.7,72.3,70.4,64.8,58.9,38.2,27.7,52.3
21037,1960,33.8,30.5,29.4,57,60.4,70.6,73.7,75.6,69.7,56.3,44.7,27.6,52.4
21037,1970,24,30.8,38.5,55.5,65.7,71.5,74.6,74,71.9,57.1,43.6,36.8,53.7
21037,1980,30.5,25.8,37.9,50.4,63.9,69.7,77.7,77.9,69.5,52.3,41.5,33.8,52.6
21037,1990,39.8,40.9,47.5,52.1,60.5,71,74.4,73.1,67.8,55.6,48.6,38.5,55.8
21037,2000,30.2,41.2,47.8,53.1,66.2,72.4,73.1,72.7,65.8,58.7,42.8,24.5,54
21037,2010,27.8,27.9,45.5,58.1,66.4,75.4,77.9,77.5,70,57.8,45.2,27.8,54.8
21037,2020,38.3,36.4,48.8,51.5,61,73,78.6,74.4,67.5,56,49,36.2,55.9
21039,1900,38.3,33.1,45.3,58.7,68.9,74.8,79.8,83.4,76.6,64.7,47.2,39.7,59.2
21039,1910,34.7,32.7,57.4,56.8,63.1,72,78.4,76.5,73.1,60.8,43.7,33.8,56.9
21039,1920,32.5,36.9,46.5,54.8,66.4,73.5,77.8,74.8,72.4,62.8,43.4,39.4,56.8
21039,1930,29.6,46,45.4,60.5,67.1,75.2,82.7,78.6,73.5,57.2,46.7,36.1,58.2
21039,1940,19.3,35.3,45.4,56,63.4,74.3,76.3,77.7,69.5,62.8,45.1,42.2,55.6
21039,1950,42.8,40.1,43.4,53.5,68.3,74.8,75.1,72.6,67.4,63.9,40.6,32.1,56.2
21039,1960,36.4,34.4,32.8,59.6,63.9,73.9,76.7,78.6,73,59.8,45.8,31.7,55.6
21039,1970,27.8,35.2,42.8,59.6,69.1,73.4,76.5,77.2,74.1,57.9,45.7,41.3,56.7
21039,1980,35.6,32,42.4,55.6,66.1,75.3,83.2,81.5,73.4,56.3,45.9,38.2,57.1
21039,1990,42.7,45.7,50.4,56,64.2,76.3,78.2,75.7,72.2,56.9,51.9,39.3,59.1
21039,2000,36.7,44.8,51.3,56.3,68.9,74.6,77.6,79.1,69.9,62.4,45,26.7,57.8
21039,2010,30.6,33.4,49,62.2,69.6,80.1,81.6,81.8,72.1,60.7,49.2,31.9,58.5
21039,2020,40.2,40.5,53.5,55.8,65.3,75.8,81.2,76,70.6,58.2,51.8,39.2,59
21041,1900,32.8,28.1,38.5,54,66.2,74.1,77.8,80.1,73.9,62.6,44.1,34.6,55.6
21041,1910,29.6,29.4,51.5,53.8,59,68.7,75.5,72.5,69.4,58.7,38,27.8,52.8
21041,1920,27.6,31.8,43.8,50,62.4,70.6,73.8,71.6,68.4,59,42.7,35.2,53.1
21041,1930,30.6,42,40.6,56.3,65.3,72.1,79.9,75.8,69.9,52.5,43.4,31.8,55
21041,1940,16.8,32.2,40.5,50.8,60.4,71.8,75.5,76,64.9,58.7,42.9,39.5,52.5
21041,1950,40.9,35.2,39.2,48.5,64.8,70.6,73.1,71.4,65.7,60,38.3,27.3,52.9
21041,1960,34.6,31.3,29.8,57.3,60.3,70.8,73.6,75.6,69.9,57.1,45.5,28.6,52.9
21041,1970,24.7,31.4,39.6,56.4,66.1,71.5,74.7,73.9,71.4,57.6,43.9,37.5,54.1
21041,1980,31.8,26.8,38.6,51.2,63.4,69.8,78.6,78,69.7,52.8,42.6,35.1,53.2
21041,1990,40.2,41.8,47.6,53,60.8,71.4,74.7,72.9,68.2,55.5,47.7,38.8,56.1
21041,2000,31.3,41.5,48.3,53.4,66.7,72.8,74.2,73.5,66,58.8,43,25.1,54.6
21041,2010,28.7,29.1,47.1,59.4,66.2,75.5,77.9,77.4,69.3,57.1,45.5,27.8,55.1
21041,2020,39.3,37.8,50.1,53,62.3,73.4,79.4,75,68.4,56.6,49.7,36.9,56.8
21043,1900,34.3,30.6,39.4,53.6,63.7,72,75.6,77.5,71.7,61.2,43.6,34.8,54.8
21043,1910,31.6,31.9,50.6,53.8,58,67.7,75.2,71.6,69.3,58.2,38.1,28.4,52.9
21043,1920,28.8,31.9,43.3,50.1,60.4,69,70.9,71,67.6,56,41.1,35.8,52.2
21043,1930,32.3,42.3,41.6,55.7,64.4,69.6,76.6,72.1,69.1,51.3,42.8,32.4,54.2
21043,1940,19.7,33.4,40.3,50,60.2,71.4,73.8,73.4,63.2,54.8,42.6,40.1,51.9
21043,1950,42.9,36.4,39.4,49.4,63.9,69.2,71,69.5,63.9,58.3,37.9,29.5,52.6
21043,1960,34.6,31.2,29.6,56.4,60,69.2,72,74.3,67.8,55.4,43.5,27.3,51.8
21043,1970,24.5,31.9,39.3,55.2,64.9,70.2,73.7,73.3,70.9,57,44.3,37.8,53.6
21043,1980,32.7,26.6,39.3,50.9,61.9,67.9,76.1,77,69.7,52,41,34.6,52.5
21043,1990,40.1,42.1,48.6,52.6,61.3,70.3,74,72.4,67.6,55.6,48.3,40.1,56.1
21043,2000,31.4,41.2,49,52.7,65.4,72.2,72,72.5,65.6,57.9,42.9,26.6,54.1
21043,2010,29.9,30.2,45.6,57.8,65.7,75.2,76.5,76.5,68.2,56.9,44.9,27.9,54.6
21043,2020,38.8,37.7,49.6,51.3,59.7,70.6,78.1,73.9,66.6,56.1,47.9,35.7,55.5
21045,1900,35.1,30.6,40.7,54.6,64.7,72.9,76.5,78.8,73.1,62.6,44.9,36.7,55.9
21045,1910,32,31.1,52.5,54.2,59.6,68.4,74.8,71.6,69.9,58.7,38.9,29.4,53.4
21045,1920,31.6,33.8,44.6,51.6,62.2,70.6,72.5,70.8,69,59.6,42.8,37.2,53.9
21045,1930,33.8,44.7,42.1,57.2,65.1,71.9,79.4,75.4,71.6,53.6,45.2,33.1,56.1
21045,1940,20,34.7,41.8,53.1,60.2,71.9,74.1,74.7,64.7,57.9,44.4,41.9,53.3
21045,1950,43,37.2,41.4,49.9,64.9,69.9,71.8,70.1,65.4,60.3,39,30.3,53.6
21045,1960,35.2,31.2,29.9,57.3,60.9,70.5,73.6,74.8,68.8,57.3,45.2,29.8,52.9
21045,1970,26,33,42.2,57.2,65.1,70.1,72.9,73.4,71.4,57.6,44.3,39.6,54.4
21045,1980,34.2,29.4,40.8,52.2,62.8,69.6,77.5,77.3,70.6,52.9,43,36.7,53.9
21045,1990,41.2,44.3,48.6,53.3,61.3,71.4,74.1,72.6,67.6,55,49,40.2,56.6
21045,2000,32.9,42.7,49.7,53.1,66,72.4,73.7,73.6,66.6,59,43.9,26.4,55
21045,2010,28.8,29.7,45,58.4,66.5,76.5,77,76.8,68.3,56.2,46.4,27.9,54.8
21045,2020,39.8,39.8,51,51.9,62,71.4,78.1,74.8,68,58.2,49.7,37,56.8
21047,1900,37.3,33.1,44.8,57,66.8,73.5,78.1,81,75,64.1,47.6,39.5,58.2
21047,1910,34.6,33.9,56.6,56.1,63.2,71.2,77.5,75.9,73.7,59.9,42.2,33.2,56.5
21047,1920,34.6,37.5,46.6,54.6,66.3,72.7,76.7,75,72.6,61.8,45,39,56.9
21047,1930,33.4,46.8,44.9,59.6,67,73.5,81.5,77.3,72.7,56.3,47.1,35.1,57.9
21047,1940,20.3,36.1,45,55.2,62.7,74.3,76.9,77.3,68.3,61.6,45.4,43,55.5
21047,1950,44.6,41,44.2,53.2,67.8,73.5,74.5,72.4,67.7,63.3,40.6,31.5,56.2
21047,1960,37.1,34.6,32.6,60.1,63.3,73.4,76.2,78.2,72.2,59.9,46.1,31.5,55.4
21047,1970,27.5,34.9,43.4,59,68.3,72.2,75.5,77.2,74.9,58.3,44.7,41.4,56.4
21047,1980,35.6,31.9,42.3,54.6,65,74,81.1,81,72.8,55.3,45.6,38.4,56.5
21047,1990,42.9,46.2,50.8,55,62.7,74.4,77,75.1,71.5,56.3,52.2,39.9,58.7
21047,2000,35.8,44.8,51.6,55,68.5,74.5,77,77.7,68.9,61.5,45.8,27.3,57.4
21047,2010,31.3,32.5,48.4,61.9,68.9,79,80.7,80.7,72.2,60.3,48.4,31.7,58
21047,2020,41.8,41.7,54,55.4,64.8,74.7,79.5,75.6,69.4,57.9,51.5,39.4,58.8
21049,1900,33.8,29.9,38.4,53.9,64.6,72.9,76.9,78.4,72.4,61.8,43.2,35.6,55.2
21049,1910,31.3,31,52,53.5,58.9,68.2,75,72,69.5,59,38.7,28.1,53.1
21049,1920,29.8,32.2,44,50.6,62,70.6,73.2,71.7,69,59.3,42.8,36,53.4
21049,1930,32.4,43.4,41.3,56.4,65.2,72,79.5,74.9,71,53.2,44.2,31.5,55.4
21049,1940,19.3,33.8,40.6,51.8,60.4,72.3,74.9,74.9,65,59,43.6,40.3,53
21049,1950,43.8,37.5,40.4,50.2,64.6,70,71.5,70.2,63.9,60.2,38.5,29.5,53.4
21049,1960,34.7,30.4,29,57.5,60.9,69.7,72.6,74.5,68.6,57.1,44.9,28.7,52.4
21049,1970,25.2,32.3,40.7,56.4,65.7,70.5,74,73.8,71.6,57.7,43.8,38.7,54.2
21049,1980,32.5,27.8,40.2,51.8,63.5,69.2,77.4,77.7,69.8,53,43,36,53.5
21049,1990,41.1,43.5,48.8,52.7,61.2,71,74.6,72.6,67.4,55.9,49.4,39.7,56.5
21049,2000,33.3,42.2,48.7,53.1,65.8,72.7,73.3,73.1,65.9,58.5,43.6,25.8,54.7
21049,2010,29,29.2,46,58.7,66.2,75.8,77.4,77.4,69.3,57.9,46.1,26.9,55
21049,2020,39.9,38.3,50.3,51.2,61.1,71.5,78.3,74.4,67.8,57.3,49.5,36.2,56.3
21051,1900,36.2,33.6,41.5,54.9,63.8,72.8,75.4,76.8,72.3,61.9,47.2,37.9,56.2
21051,1910,33.8,34.6,53.2,54.8,59.5,68.1,74.3,72.1,69.8,59.1,39.1,30,54
21051,1920,33.5,34.8,45,53.3,62.6,70.6,72.8,70.7,69,58.6,42.8,37.5,54.3
21051,1930,36,44.9,44.1,57.8,65.6,71.4,78.2,73.8,71.4,53.6,45.1,33.4,56.3
21051,1940,22.6,37,43.4,54.7,62.2,72.5,74.9,74.8,66,58.4,45.1,43,54.6
21051,1950,46.5,41.2,42.7,52.4,66,70.7,72.2,70.9,65.8,60.5,39.2,31.2,54.9
21051,1960,36.6,32.9,30.6,56.6,61.4,70.5,74,75,69.8,59.2,44.8,30,53.5
21051,1970,26.9,34.3,43.1,56.9,65.2,70.4,73.9,74.1,71.7,58.6,44.9,40.1,55
21051,1980,36.6,30.3,41.5,53,62.4,69.9,76.7,76.1,70.4,53,43.3,36.5,54.1
21051,1990,41.7,45,49.5,54,62.4,70.5,73.7,72.5,67.8,55.6,48.6,41.2,56.9
21051,2000,33.1,42.8,50.4,53.7,66.7,72.4,73.7,73.3,66.7,58.3,44.3,28.3,55.3
21051,2010,29.8,30.5,44.9,58.8,66.2,75.5,76.7,76.9,68.4,56.5,46.6,27.8,54.9
21051,2020,40.6,42.2,51.9,53.3,61.4,71.1,78,74.7,68,58.6,49.2,36.9,57.2
21053,1900,36.6,32.4,42.8,55.5,64.8,73,76.3,78.9,73.6,63.3,47.1,37.4,56.8
21053,1910,34,33.1,53.6,55,61.1,69.1,75.2,72.4,71.5,59.5,40.7,31.4,54.7
21053,1920,35.4,36.4,46.3,54.2,63.6,70.6,73.5,72.1,69.6,59,43,38.8,55.2
21053,1930,35.6,45.4,44.1,58.2,66.2,72.7,79.6,75.3,73,54.3,46.1,34.2,57.1
21053,1940,22.3,36.8,43.7,55.1,61.1,71.9,74,75.1,65.9,58.5,45.1,42.9,54.4
21053,1950,45,40.1,43.2,51.4,67.1,71.7,72.6,70.7,65.7,61.4,39.3,30.8,54.9
21053,1960,37,33,32,57.7,61.3,71.2,74,74.8,69,58.2,45.4,30.9,53.7
21053,1970,27.3,34.7,43.7,58.2,65.9,71.3,73.4,74.3,72.2,58.6,45,41,55.5
21053,1980,36.5,31.5,42.8,53.5,64,71,78.5,78,71.5,54.2,44.2,37.8,55.3
21053,1990,42.4,46.2,50,53.9,62.1,72,74.6,73.9,69,56.2,50,41.6,57.7
21053,2000,35.4,43.6,50.4,53.6,66.9,72.4,74.7,74.5,67.4,59.6,45,28,56
